,,,,,,,,,,produceTable/Key,dropTable/Key,,,,,,,,,,,stringTable/Key,stringTable/Key,,,,,
ITEM_BOULDER_MINED_3,boulder_mined_3,boulder_mined,Production,4,8,Manual,TRUE,None,None,PRODUCE_BOULDER_MINED_3,null,Energy,1,None,null,None,null,null,10,FALSE,null,ITEM_NAME_BOULDER_MINED_3,ITEM_DESC_BOULDER_MINED_3,TRUE,TRUE,null,null,boulder_3
ITEM_BOULDER_MINED_4,boulder_mined_4,boulder_mined,Production,5,8,Manual,TRUE,None,None,PRODUCE_BOULDER_MINED_4,null,Energy,1,None,null,None,null,null,10,FALSE,null,ITEM_NAME_BOULDER_MINED_4,ITEM_DESC_BOULDER_MINED_4,TRUE,TRUE,null,null,boulder_4
ITEM_BOULDER_MINED_5,boulder_mined_5,boulder_mined,Production,6,8,Manual,TRUE,None,None,PRODUCE_BOULDER_MINED_5,null,Energy,1,None,null,None,null,null,10,FALSE,null,ITEM_NAME_BOULDER_MINED_5,ITEM_DESC_BOULDER_MINED_5,TRUE,TRUE,null,null,boulder_5
ITEM_BOULDER_MINED_6,boulder_mined_6,boulder_mined,Production,7,8,Manual,TRUE,None,None,PRODUCE_BOULDER_MINED_6,null,Energy,1,None,null,None,null,null,10,FALSE,null,ITEM_NAME_BOULDER_MINED_6,ITEM_DESC_BOULDER_MINED_6,TRUE,TRUE,null,null,boulder_6
ITEM_BOULDER_MINED_7,boulder_mined_7,boulder_mined,Production,8,8,Manual,TRUE,None,None,PRODUCE_BOULDER_MINED_7,null,Energy,1,None,null,None,null,null,10,FALSE,null,ITEM_NAME_BOULDER_MINED_7,ITEM_DESC_BOULDER_MINED_7,TRUE,TRUE,null,null,boulder_7
ITEM_STONE_0,stone_0,stone,General,1,8,Gather,FALSE,None,None,null,null,None,null,Stone,1,None,null,null,null,TRUE,1,ITEM_NAME_STONE_0,ITEM_DESC_STONE_0,TRUE,TRUE,null,null,stone_0
ITEM_STONE_1,stone_1,stone,General,2,8,Gather,FALSE,None,None,null,null,None,null,Stone,3,None,null,null,null,TRUE,2,ITEM_NAME_STONE_1,ITEM_DESC_STONE_1,TRUE,TRUE,null,null,stone_1
ITEM_STONE_2,stone_2,stone,General,3,8,Gather,FALSE,None,None,null,null,None,null,Stone,8,None,null,null,null,TRUE,4,ITEM_NAME_STONE_2,ITEM_DESC_STONE_2,TRUE,TRUE,null,null,stone_2
ITEM_STONE_3,stone_3,stone,General,4,8,Gather,FALSE,None,None,null,null,None,null,Stone,20,None,null,null,null,TRUE,8,ITEM_NAME_STONE_3,ITEM_DESC_STONE_3,TRUE,TRUE,null,null,stone_3
ITEM_STONE_4,stone_4,stone,General,5,8,Gather,FALSE,None,None,null,null,None,null,Stone,50,None,null,null,null,TRUE,16,ITEM_NAME_STONE_4,ITEM_DESC_STONE_4,TRUE,TRUE,null,null,stone_4
ITEM_STONE_5,stone_5,stone,General,6,8,Gather,FALSE,None,None,null,null,None,null,Stone,120,None,null,null,null,TRUE,32,ITEM_NAME_STONE_5,ITEM_DESC_STONE_5,TRUE,TRUE,null,null,stone_5
ITEM_STONE_6,stone_6,stone,General,7,8,Gather,FALSE,None,None,null,null,None,null,Stone,300,None,null,null,null,TRUE,64,ITEM_NAME_STONE_6,ITEM_DESC_STONE_6,TRUE,TRUE,null,null,stone_6
ITEM_STONE_7,stone_7,stone,General,8,8,Gather,FALSE,None,None,null,null,None,null,Stone,800,None,null,null,null,TRUE,128,ITEM_NAME_STONE_7,ITEM_DESC_STONE_7,TRUE,TRUE,null,null,stone_7
ITEM_AXE_0,axe_0,axe,Tool,1,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_0,ITEM_DESC_AXE_0,TRUE,TRUE,null,10,axe_0
ITEM_AXE_1,axe_1,axe,Tool,2,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_1,ITEM_DESC_AXE_1,TRUE,TRUE,null,25,axe_1
ITEM_AXE_2,axe_2,axe,Tool,3,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_2,ITEM_DESC_AXE_2,TRUE,TRUE,null,50,axe_2
ITEM_AXE_3,axe_3,axe,Tool,4,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_3,ITEM_DESC_AXE_3,TRUE,TRUE,null,125,axe_3
ITEM_AXE_4,axe_4,axe,Tool,5,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_4,ITEM_DESC_AXE_4,TRUE,TRUE,null,300,axe_4
ITEM_AXE_5,axe_5,axe,Tool,6,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_5,ITEM_DESC_AXE_5,TRUE,TRUE,null,700,axe_5
ITEM_AXE_6,axe_6,axe,Tool,7,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_6,ITEM_DESC_AXE_6,TRUE,TRUE,null,1500,axe_6
ITEM_AXE_7,axe_7,axe,Tool,8,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_7,ITEM_DESC_AXE_7,TRUE,TRUE,null,3500,axe_7
ITEM_AXE_8,axe_8,axe,Tool,9,9,None,FALSE,Axe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_AXE_8,ITEM_DESC_AXE_8,TRUE,TRUE,null,8000,axe_8
ITEM_PICKAXE_0,pickaxe_0,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_0,ITEM_DESC_PICKAXE_0,TRUE,TRUE,null,10,pickaxe_0
ITEM_PICKAXE_1,pickaxe_1,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_1,ITEM_DESC_PICKAXE_1,TRUE,TRUE,null,25,pickaxe_1
ITEM_PICKAXE_2,pickaxe_2,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_2,ITEM_DESC_PICKAXE_2,TRUE,TRUE,null,50,pickaxe_2
ITEM_PICKAXE_3,pickaxe_3,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_3,ITEM_DESC_PICKAXE_3,TRUE,TRUE,null,125,pickaxe_3
ITEM_PICKAXE_4,pickaxe_4,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_4,ITEM_DESC_PICKAXE_4,TRUE,TRUE,null,300,pickaxe_4
ITEM_PICKAXE_5,pickaxe_5,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_5,ITEM_DESC_PICKAXE_5,TRUE,TRUE,null,700,pickaxe_5
ITEM_PICKAXE_6,pickaxe_6,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_6,ITEM_DESC_PICKAXE_6,TRUE,TRUE,null,1500,pickaxe_6
ITEM_PICKAXE_7,pickaxe_7,pickaxe,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_PICKAXE_7,ITEM_DESC_PICKAXE_7,TRUE,TRUE,null,3500,pickaxe_7
ITEM_WEAPON_0,weapon_0,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_0,ITEM_DESC_WEAPON_0,TRUE,TRUE,null,10,weapon_0
ITEM_WEAPON_1,weapon_1,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_1,ITEM_DESC_WEAPON_1,TRUE,TRUE,null,25,weapon_1
ITEM_WEAPON_2,weapon_2,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_2,ITEM_DESC_WEAPON_2,TRUE,TRUE,null,50,weapon_2
ITEM_WEAPON_3,weapon_3,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_3,ITEM_DESC_WEAPON_3,TRUE,TRUE,null,125,weapon_3
ITEM_WEAPON_4,weapon_4,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_4,ITEM_DESC_WEAPON_4,TRUE,TRUE,null,300,weapon_4
ITEM_WEAPON_5,weapon_5,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_5,ITEM_DESC_WEAPON_5,TRUE,TRUE,null,700,weapon_5
ITEM_WEAPON_6,weapon_6,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_6,ITEM_DESC_WEAPON_6,TRUE,TRUE,null,1500,weapon_6
ITEM_WEAPON_7,weapon_7,weapon,Tool,1,8,None,FALSE,Pickaxe,None,null,null,None,null,None,null,None,null,null,null,TRUE,1,ITEM_NAME_WEAPON_7,ITEM_DESC_WEAPON_7,TRUE,TRUE,null,3500,weapon_7
ITEM_COW,cow,cow,Production,null,1,Supply,FALSE,None,Animal,null,DROP_COW,None,null,None,null,None,null,null,null,FALSE,null,ITEM_NAME_COW,ITEM_DESC_COW,TRUE,TRUE,40,null,cow_0
ITEM_HAY,hay,hay,General,null,1,None,FALSE,None,None,null,null,None,null,None,null,None,null,null,null,FALSE,null,ITEM_NAME_HAY,ITEM_DESC_HAY,TRUE,TRUE,null,null,hay_0
ITEM_MILK,milk,milk,General,null,1,None,FALSE,None,None,null,null,None,null,None,null,None,null,null,null,FALSE,null,ITEM_NAME_MILK,ITEM_DESC_MILK,TRUE,TRUE,null,null,milk_0
ITEM_WORKBENCH_AXE,axe workbench,workbench,Production,1,1,Manual,FALSE,None,None,PRODUCE_WORKBENCH_AXE,null,Energy,1,None,null,None,null,10,100,FALSE,null,ITEM_NAME_WORKBENCH_AXE,ITEM_DESC_WORKBENCH_AXE,TRUE,TRUE,null,null,workbench_axe_0
ITEM_WORKBENCH_PICKAXE,pickaxe workbench,workbench,Production,1,1,Manual,FALSE,None,None,PRODUCE_WORKBENCH_PICKAXE,null,Energy,1,None,null,None,null,10,100,FALSE,null,ITEM_NAME_WORKBENCH_PICKAXE,ITEM_DESC_WORKBENCH_PICKAXE,TRUE,TRUE,null,null,workbench_pickaxe_0
ITEM_WORKBENCH_WEAPON,weapon workbench,workbench,Production,1,1,Manual,FALSE,None,None,PRODUCE_WORKBENCH_WEAPON,null,Energy,1,None,null,None,null,10,100,FALSE,null,ITEM_NAME_WORKBENCH_WEAPON,ITEM_DESC_WORKBENCH_WEAPON,TRUE,TRUE,null,null,workbench_weapon_0
ITEM_STORAGE_WOOD_0,woodstorage_0,storage_wood,General,1,10,None,FALSE,None,None,null,null,None,null,None,null,Wood,20,null,null,FALSE,null,ITEM_NAME_STORAGE_WOOD_0,ITEM_DESC_STORAGE_WOOD_0,TRUE,FALSE,null,null,hay_0
ITEM_STORAGE_WOOD_1,woodstorage_1,storage_wood,General,2,10,None,FALSE,None,None,null,null,None,null,None,null,Wood,35,null,null,FALSE,null,ITEM_NAME_STORAGE_WOOD_1,ITEM_DESC_STORAGE_WOOD_1,TRUE,FALSE,null,null,cow_0
ITEM_EXP_0,exp_0,exp,General,1,5,Gather,FALSE,None,None,null,null,None,null,Exp,1,None,null,null,null,TRUE,null,ITEM_NAME_EXP_0,ITEM_DESC_EXP_0,TRUE,TRUE,null,null,exp_0
ITEM_EXP_1,exp_1,exp,General,1,5,Gather,FALSE,None,None,null,null,None,null,Exp,3,None,null,null,null,TRUE,null,ITEM_NAME_EXP_1,ITEM_DESC_EXP_1,TRUE,TRUE,null,null,exp_1
ITEM_EXP_2,exp_2,exp,General,1,5,Gather,FALSE,None,None,null,null,None,null,Exp,8,None,null,null,null,TRUE,null,ITEM_NAME_EXP_2,ITEM_DESC_EXP_2,TRUE,TRUE,null,null,exp_2
ITEM_EXP_3,exp_3,exp,General,1,5,Gather,FALSE,None,None,null,null,None,null,Exp,20,None,null,null,null,TRUE,null,ITEM_NAME_EXP_3,ITEM_DESC_EXP_3,TRUE,TRUE,null,null,exp_3
ITEM_EXP_4,exp_4,exp,General,1,5,Gather,FALSE,None,None,null,null,None,null,Exp,50,None,null,null,null,TRUE,null,ITEM_NAME_EXP_4,ITEM_DESC_EXP_4,TRUE,TRUE,null,null,exp_4
ITEM_EXPGENERATOR,exp_generator,expgeneragor,Production,null,1,Manual,FALSE,None,None,PRODUCE_EXPGENERATOR,null,Energy,1,None,null,None,null,10,100,FALSE,null,ITEM_NAME_EXPGENERATOR,ITEM_DESC_EXPGENERATOR,TRUE,TRUE,null,null,cow_0
